Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AA,YX,N412YX,4466,CHS,MIA,10:56,-8.0,13:58,-18.0,0,,0,102,489,,,,,,1,4,26,7,2019,10,13
WN,WN,N926WN,3139,MCO,MDW,13:35,7.0,00:40,-6.0,0,,0,165,990,,,,,,0,2,18,12,2019,13,0
DL,DL,N379DA,2249,SLC,IAD,04:44,2.0,14:52,3.0,0,,0,248,1828,,,,,,0,6,30,6,2019,4,14
WN,WN,N559WN,268,OAK,SLC,15:00,2.0,19:05,-6.0,0,,0,105,588,,,,,,0,2,20,2,2019,15,19
AA,AA,N587UW,420,DEN,PHX,06:34,10.0,08:15,-7.0,0,,0,121,602,,,,,,0,3,13,9,2018,6,8
UA,EV,N16987,4357,DAY,EWR,17:25,-5.0,20:42,-19.0,0,,0,117,533,,,,,,1,1,22,5,2018,17,20
F9,F9,N948FR,458,DEN,MSP,10:00,-7.0,15:02,-3.0,0,,0,122,680,,,,,,0,6,11,11,2018,10,15
AA,YV,N935LR,5774,PHX,TUS,13:35,-5.0,15:00,-6.0,0,,0,45,110,,,,,,1,6,10,2,2019,13,15
WN,WN,N472WN,1791,LAX,OAK,11:55,-1.0,13:50,2.0,0,,0,75,337,,,,,,0,4,11,5,2018,11,13
AA,AA,N714US,772,CLT,JAX,13:49,-9.0,15:49,-5.0,0,,0,80,328,,,,,,0,0,4,2,2019,13,15
DL,OO,N919EV,4493,ATL,FSM,11:27,12.0,13:05,-6.0,0,,0,118,579,,,,,,1,0,14,5,2018,11,13
AA,OH,N500AE,5676,HSV,CLT,16:42,-9.0,20:34,-13.0,0,,0,92,333,,,,,,1,1,25,9,2018,16,20
UA,UA,N62896,1108,IAD,DEN,10:30,-6.0,13:42,-11.0,0,,0,232,1452,,,,,,0,5,27,4,2019,10,13
B6,B6,N729JB,1905,EWR,FLL,10:12,67.0,15:15,63.0,0,,0,183,1065,8.0,0.0,0.0,0.0,55.0,0,5,23,6,2018,10,15
UA,UA,N13248,742,ORD,RSW,12:25,-9.0,18:57,-20.0,0,,0,172,1120,,,,,,0,1,23,4,2019,12,18
AA,OH,N560NN,5545,CLT,DAB,13:43,-5.0,15:50,-20.0,0,,0,87,416,,,,,,1,6,28,4,2019,13,15
UA,YV,N86324,6295,IAH,OKC,03:10,-6.0,06:00,-13.0,0,,0,90,395,,,,,,1,5,23,3,2019,3,6
B6,B6,N703JB,514,LGB,JFK,20:02,9.0,09:35,5.0,0,,0,313,2465,,,,,,0,6,10,11,2019,20,9
UA,YV,N89357,6006,IAH,SLC,11:45,-7.0,00:12,-34.0,0,,0,207,1195,,,,,,1,6,29,4,2018,11,0
AA,AA,N170US,1871,LAX,CLT,00:40,-6.0,13:38,-16.0,0,,0,278,2125,,,,,,0,1,8,1,2019,0,13
AA,AX,N618AE,4284,DCA,CLE,23:20,5.0,01:27,-10.0,0,,0,87,310,,,,,,1,5,26,5,2018,23,1
WN,WN,N233LV,50,HOU,DAL,06:30,39.0,08:15,35.0,0,,0,65,239,35.0,0.0,0.0,0.0,0.0,0,3,11,1,2018,6,8
DL,OO,N246SY,3585,BOI,SLC,15:14,-8.0,17:09,-17.0,0,,0,75,290,,,,,,1,5,8,9,2018,15,17
WN,WN,N477WN,5246,DAL,STL,22:35,89.0,01:40,73.0,0,,0,105,546,26.0,0.0,0.0,0.0,47.0,0,3,20,9,2018,22,1
DL,DL,N3736C,1364,SEA,PDX,15:35,-4.0,17:25,-26.0,0,,0,70,129,,,,,,0,6,20,5,2018,15,17
UA,C5,N12160,4931,EWR,IAD,17:00,-4.0,19:06,-18.0,0,,0,86,212,,,,,,1,0,1,10,2018,17,19
AA,AA,N943AN,2208,ORD,AUS,09:45,2.0,14:31,9.0,0,,0,166,977,,,,,,0,6,4,11,2018,9,14
DL,DL,N934DL,1307,ATL,RIC,01:30,-4.0,04:25,-13.0,0,,0,95,481,,,,,,0,6,11,2,2018,1,4
AA,AA,N124US,1685,CLT,CHS,13:05,4.0,14:46,-17.0,0,,0,61,168,,,,,,0,6,17,6,2018,13,14
AS,AS,N457AS,81,SEA,ANC,08:30,-4.0,12:35,-30.0,0,,0,225,1448,,,,,,0,0,26,11,2018,8,12
AA,AA,N778XF,2129,BOS,DCA,21:40,-10.0,00:05,-28.0,0,,0,105,399,,,,,,0,2,27,3,2019,21,0
DL,DL,N932DL,976,ATL,IAH,22:30,2.0,01:05,2.0,0,,0,135,689,,,,,,0,3,10,5,2018,22,1
UA,OO,N103SY,5257,MSY,DEN,02:43,-7.0,05:18,-5.0,0,,0,175,1062,,,,,,1,3,13,9,2018,2,5
UA,YV,N86312,6253,IAH,SDF,00:10,-2.0,06:06,2.0,0,,0,136,788,,,,,,1,6,10,11,2019,0,6
WN,WN,N458WN,24,PIT,MDW,05:05,22.0,06:15,20.0,0,,0,90,402,9.0,0.0,0.0,0.0,11.0,0,2,17,10,2018,5,6
WN,WN,N201LV,144,MDW,PIT,03:20,10.0,06:55,6.0,0,,0,75,402,,,,,,0,4,27,12,2019,3,6
AA,AA,N344PP,2824,DFW,TUS,20:20,2.0,20:36,-3.0,0,,0,136,813,,,,,,0,4,25,10,2019,20,20
AA,AA,N752US,2047,PHX,AUS,20:19,-4.0,03:10,-8.0,0,,0,131,872,,,,,,0,5,12,5,2018,20,3
UA,YX,N654RW,3612,LFT,IAH,11:50,271.0,13:36,291.0,0,,0,66,201,0.0,271.0,20.0,0.0,0.0,1,3,4,4,2019,11,13
AA,MQ,N538EG,3456,ALB,ORD,06:09,76.0,08:19,80.0,0,,0,150,723,0.0,0.0,4.0,0.0,76.0,1,4,15,3,2019,6,8
G4,G4,302NV,134,MSO,LAS,23:58,-11.0,01:42,-21.0,0,,0,124,750,,,,,,0,0,22,7,2019,23,1
AA,AA,N984TW,1406,DFW,SAT,10:05,46.0,11:56,35.0,0,,0,71,247,35.0,0.0,0.0,0.0,0.0,0,4,22,3,2019,10,11
UA,YX,N733YX,3537,MSP,EWR,14:05,-5.0,20:36,-15.0,0,,0,171,1008,,,,,,1,6,5,8,2018,14,20
WN,WN,N8600F,807,MDW,PHL,23:25,,04:20,,1,B,0,115,668,,,,,,0,1,20,2,2018,23,4
AA,AA,N655AW,568,PHX,DSM,06:58,53.0,15:05,48.0,0,,0,167,1149,3.0,0.0,0.0,0.0,45.0,0,1,23,7,2019,6,15
UA,OO,N986SW,5156,SPI,ORD,09:05,-2.0,11:43,-16.0,0,,0,78,174,,,,,,1,5,2,3,2019,9,11
WN,WN,N8575Z,418,SEA,SMF,09:45,-6.0,12:50,-13.0,0,,0,105,605,,,,,,0,1,13,11,2018,9,12
DL,9E,N922XJ,5121,ATL,TYS,07:59,208.0,09:34,209.0,0,,0,55,152,0.0,6.0,1.0,0.0,202.0,1,4,1,6,2018,7,9
WN,WN,N778SW,3669,RNO,LAS,14:05,-3.0,16:40,-9.0,0,,0,75,345,,,,,,0,6,2,12,2018,14,16
WN,WN,N708SW,1686,LAX,RNO,15:20,10.0,17:35,-4.0,0,,0,95,391,,,,,,0,3,22,11,2018,15,17
DL,G7,N354CA,6222,CVG,DTW,16:45,-8.0,18:39,-22.0,0,,0,74,229,,,,,,1,6,7,10,2018,16,18
HA,HA,N478HA,271,ITO,HNL,23:43,-6.0,01:18,-12.0,0,,0,55,216,,,,,,0,4,30,3,2018,23,1
DL,OO,N442SW,3632,ATL,DHN,22:25,-6.0,22:25,-10.0,0,,0,60,170,,,,,,1,6,4,11,2018,22,22
DL,DL,N910DE,1480,ORD,ATL,11:55,-3.0,16:53,-14.0,0,,0,118,606,,,,,,0,4,26,7,2019,11,16
WN,WN,N8603F,270,PHX,MCI,10:35,-1.0,18:20,-4.0,0,,0,145,1044,,,,,,0,1,6,8,2019,10,18
AS,QX,N452QX,2608,EUG,PDX,23:35,-10.0,00:17,-13.0,0,,0,42,106,,,,,,1,1,2,10,2018,23,0
UA,YV,N88331,6099,STL,IAH,10:33,0.0,14:09,-19.0,0,,0,136,667,,,,,,1,5,28,9,2019,10,14
AA,CP,N202NN,6026,LAX,SJC,03:35,-1.0,06:11,-10.0,0,,0,76,308,,,,,,1,4,17,8,2018,3,6
DL,DL,N833DN,2080,SAN,MSP,18:58,-5.0,04:34,-16.0,0,,0,216,1532,,,,,,0,2,5,12,2018,18,4
DL,CP,N610CZ,5703,SJC,SEA,23:32,40.0,03:09,19.0,0,,0,137,696,0.0,0.0,0.0,0.0,19.0,1,2,24,1,2018,23,3
UA,G7,N153GJ,4589,DEN,DSM,23:20,-8.0,03:19,-12.0,0,,0,99,589,,,,,,1,2,19,12,2018,23,3
B6,B6,N337JB,2016,BUF,BOS,19:08,52.0,21:44,78.0,0,,0,76,395,0.0,0.0,78.0,0.0,0.0,0,6,25,11,2018,19,21
AS,OO,N188SY,3477,FAT,SAN,12:25,-7.0,15:00,-9.0,0,,0,75,314,,,,,,1,6,6,10,2019,12,15
WN,WN,N779SW,225,LGA,ATL,10:20,12.0,14:15,,1,B,0,155,762,,,,,,0,0,2,4,2018,10,14
DL,DL,N3742C,951,LAX,LAS,01:46,-7.0,04:27,-11.0,0,,0,81,236,,,,,,0,0,22,7,2019,1,4
DL,DL,N348NW,2310,ATL,DFW,15:04,-3.0,16:55,0.0,0,,0,131,731,,,,,,0,2,8,8,2018,15,16
UA,EV,N15912,4206,IND,EWR,02:40,-3.0,06:10,-16.0,0,,0,130,645,,,,,,1,5,13,7,2019,2,6
AA,OO,N726SK,3100,LAX,FAT,11:40,-4.0,13:28,3.0,0,,0,68,209,,,,,,1,3,4,10,2018,11,13
DL,OO,N252SY,3921,SLC,LAS,23:37,-5.0,00:05,-10.0,0,,0,88,368,,,,,,1,5,16,3,2019,23,0
DL,DL,N678DL,1880,BOS,ATL,15:00,-2.0,19:07,1.0,0,,0,167,946,,,,,,0,4,31,5,2019,15,19
AA,YV,N913FJ,5733,DFW,DRO,15:10,8.0,16:57,5.0,0,,0,127,674,,,,,,1,1,1,5,2018,15,16
AA,AA,N338RS,163,LAX,DCA,13:25,-4.0,02:43,-17.0,0,,0,298,2311,,,,,,0,1,11,12,2018,13,2
NK,NK,N672NK,906,OAK,IAH,20:25,20.0,06:18,0.0,0,,0,233,1628,,,,,,0,4,18,5,2018,20,6
UA,YV,N80343,6098,ATL,IAD,09:00,-5.0,12:05,-18.0,0,,0,105,534,,,,,,1,5,3,8,2019,9,12
DL,9E,N820AY,5429,ORF,LGA,20:27,-9.0,22:35,7.0,0,,0,88,296,,,,,,1,3,25,10,2018,20,22
DL,DL,N343NW,2179,MHT,ATL,10:00,0.0,14:08,-10.0,0,,0,168,952,,,,,,0,2,26,6,2019,10,14
AA,YV,N241LR,5951,HSV,DFW,12:02,-5.0,15:40,-16.0,0,,0,138,603,,,,,,1,1,12,2,2019,12,15
WN,WN,N268WN,2122,ISP,BWI,10:20,-1.0,12:10,-6.0,0,,0,70,220,,,,,,0,0,28,10,2019,10,12
DL,DL,N186DN,1323,ATL,LAX,15:50,25.0,18:55,18.0,0,,0,285,1947,0.0,18.0,0.0,0.0,0.0,0,5,8,6,2019,15,18
AS,AS,N320AS,576,SMF,PDX,23:55,5.0,02:48,9.0,0,,0,93,479,,,,,,0,6,1,12,2019,23,2
AS,AS,N522VA,1321,SFO,PDX,11:40,-6.0,14:14,-20.0,0,,0,114,550,,,,,,0,5,30,11,2019,11,14
F9,F9,N318FR,244,DEN,IAH,11:00,21.0,00:31,9.0,0,,0,151,862,,,,,,0,1,17,9,2019,11,0
WN,WN,N8656B,2549,AUS,LAX,18:55,3.0,20:45,-11.0,0,,0,190,1242,,,,,,0,3,28,6,2018,18,20
DL,DL,N915DN,1599,ATL,PIT,17:35,-8.0,20:37,-11.0,0,,0,102,526,,,,,,0,0,5,8,2019,17,20
F9,F9,N324FR,464,DEN,MSP,09:45,-12.0,14:44,-25.0,0,,0,119,680,,,,,,0,6,6,1,2019,9,14
AA,OH,N230PS,5459,DCA,ALB,01:10,0.0,03:15,-7.0,0,,0,85,318,,,,,,1,3,15,8,2019,1,3
UA,UA,N27734,1808,IAH,MAF,11:45,-7.0,14:28,0.0,0,,0,83,429,,,,,,0,3,27,6,2019,11,14
AA,OO,N753SK,2979,ORD,GRB,03:25,-2.0,05:03,-1.0,0,,0,58,174,,,,,,1,5,3,11,2018,3,5
AA,OH,N508AE,5551,CLT,CHO,21:40,-5.0,23:30,-10.0,0,,0,70,245,,,,,,1,4,6,9,2019,21,23
AA,OH,N260JS,5120,JAN,DCA,10:00,-6.0,15:29,,0,,1,149,860,,,,,,1,4,12,1,2018,10,15
UA,UA,N822UA,605,DCA,ORD,11:40,-5.0,13:32,-6.0,0,,0,132,612,,,,,,0,3,2,5,2019,11,13
B6,B6,N583JB,348,LGB,OAK,01:15,-2.0,03:11,-4.0,0,,0,76,353,,,,,,0,6,6,5,2018,1,3
DL,DL,N334NW,2001,JFK,FLL,01:30,207.0,06:45,226.0,0,,0,195,1069,0.0,0.0,226.0,0.0,0.0,0,5,11,8,2018,1,6
UA,UA,N811UA,714,ORD,MSY,14:15,-4.0,18:35,-12.0,0,,0,140,836,,,,,,0,5,15,12,2018,14,18
DL,DL,N849DN,2205,MCO,ATL,13:40,-4.0,15:52,-7.0,0,,0,92,404,,,,,,0,5,14,9,2019,13,15
F9,F9,N922FR,822,DEN,MCI,15:00,28.0,19:04,30.0,0,,0,104,533,28.0,0.0,2.0,0.0,0.0,0,4,13,4,2018,15,19
DL,DL,N301NB,1842,MSP,SNA,18:43,-5.0,22:06,15.0,0,,0,243,1522,0.0,0.0,15.0,0.0,0.0,0,6,24,3,2019,18,22
DL,OO,N272SY,4279,LGA,ORD,23:35,23.0,01:53,21.0,0,,0,158,733,0.0,11.0,0.0,0.0,10.0,1,3,11,4,2019,23,1
UA,UA,N420UA,235,PHX,IAH,23:39,-3.0,06:52,-13.0,0,,0,153,1009,,,,,,0,5,14,4,2018,23,6
DL,9E,N8986B,5127,CHA,ATL,02:50,-6.0,04:29,-17.0,0,,0,59,106,,,,,,1,5,2,2,2019,2,4
DL,OO,N679CA,3882,CMH,DTW,01:20,-3.0,03:04,11.0,0,,0,64,155,,,,,,1,1,14,5,2019,1,3
UA,AX,N21130,4633,DEN,MTJ,08:38,-4.0,11:03,-14.0,0,,0,65,196,,,,,,1,1,22,5,2018,8,11
HA,HA,N205HA,61,LAX,KOA,18:20,10.0,00:15,19.0,0,,0,355,2504,19.0,0.0,0.0,0.0,0.0,0,6,11,11,2018,18,0
DL,DL,N357NB,2019,MKE,SLC,06:57,-6.0,11:10,-8.0,0,,0,193,1247,,,,,,0,4,14,9,2018,6,11
WN,WN,N8679A,2286,RNO,MDW,10:45,1.0,20:30,-5.0,0,,0,225,1680,,,,,,0,4,12,4,2019,10,20
DL,9E,N820AY,3490,DTW,TYS,14:06,-5.0,17:02,-18.0,0,,0,96,443,,,,,,1,2,18,7,2018,14,17
WN,WN,N8315C,3180,OAK,DEN,10:05,0.0,15:35,-9.0,0,,0,150,957,,,,,,0,6,27,10,2019,10,15
DL,OO,N455SW,3705,LAN,DTW,22:25,-3.0,23:52,-4.0,0,,0,47,74,,,,,,1,4,15,3,2019,22,23
AA,AA,N821AW,1366,LAX,LAS,13:55,-5.0,15:58,-20.0,0,,0,83,236,,,,,,0,2,3,4,2019,13,15
UA,UA,N66803,397,ORD,TPA,00:00,-7.0,06:34,-26.0,0,,0,174,1011,,,,,,0,0,5,8,2019,0,6
UA,UA,N36272,517,SFO,IAD,03:35,49.0,00:47,31.0,0,,0,292,2419,8.0,0.0,0.0,0.0,23.0,0,4,15,2,2019,3,0
DL,DL,N686DA,2639,SEA,MCO,14:10,-1.0,04:46,1.0,0,,0,336,2554,,,,,,0,4,17,5,2019,14,4
DL,OO,N445SW,3575,CID,DTW,17:21,694.0,21:55,701.0,0,,0,94,430,0.0,665.0,7.0,0.0,29.0,1,6,1,12,2019,17,21
UA,UA,N76528,1706,ITO,LAX,11:30,-7.0,08:52,-19.0,0,,0,302,2449,,,,,,0,0,9,9,2019,11,8
AA,AA,N868NN,661,PHL,LAS,10:19,-7.0,14:39,-18.0,0,,0,320,2176,,,,,,0,2,28,8,2019,10,14
AA,MQ,N221NN,3366,ORD,BTV,20:10,20.0,01:25,19.0,0,,0,135,763,0.0,0.0,0.0,0.0,19.0,1,2,3,10,2018,20,1
DL,DL,N963AT,1638,HOU,ATL,16:44,2.0,21:44,5.0,0,,0,120,696,,,,,,0,4,18,10,2019,16,21
UA,OO,N117SY,5459,SFO,SMF,15:30,,17:06,,1,B,0,56,86,,,,,,1,2,6,3,2019,15,17
WN,WN,N920WN,5,LBB,DAL,10:15,-5.0,12:05,-18.0,0,,0,70,293,,,,,,0,2,9,1,2019,10,12
AS,OO,N184SY,3458,SFO,PSP,15:10,-2.0,17:25,-8.0,0,,0,95,421,,,,,,1,1,24,9,2019,15,17
DL,DL,N675DL,1293,ATL,MSY,01:02,11.0,01:35,12.0,0,,0,93,425,,,,,,0,4,16,8,2019,1,1
WN,WN,N448WN,5594,OAK,BUR,07:50,0.0,09:40,-6.0,0,,0,70,325,,,,,,0,6,11,11,2018,7,9
DL,OO,N449SW,3842,MSP,SBN,08:20,-1.0,13:15,-19.0,0,,0,115,411,,,,,,1,4,27,12,2019,8,13
AA,AA,N712US,621,CLT,MSP,23:55,-4.0,02:54,-10.0,0,,0,159,930,,,,,,0,6,4,8,2019,23,2
AA,AA,N942AN,2832,DFW,BOI,14:06,40.0,18:22,35.0,0,,0,196,1272,34.0,0.0,0.0,0.0,1.0,0,1,30,7,2019,14,18
WN,WN,N7750A,3610,MDW,CLT,03:25,30.0,08:15,16.0,0,,0,110,584,16.0,0.0,0.0,0.0,0.0,0,4,5,7,2019,3,8
AA,OO,N774SK,3107,DFW,LAW,20:25,-5.0,22:03,-9.0,0,,0,58,140,,,,,,1,0,16,9,2019,20,22
B6,B6,N258JB,1426,BWI,BOS,08:21,-7.0,10:22,2.0,0,,0,81,369,,,,,,0,3,28,11,2019,8,10
WN,WN,N8637A,1053,OKC,HOU,19:05,-3.0,21:45,-7.0,0,,0,80,419,,,,,,0,0,29,10,2018,19,21
UA,UA,N33209,1254,BOS,IAH,12:00,9.0,17:34,-34.0,0,,0,274,1597,,,,,,0,3,19,12,2019,12,17
WN,WN,N8654B,3976,SMF,SEA,10:35,-1.0,14:00,-16.0,0,,0,125,605,,,,,,0,4,6,12,2019,10,14
AA,AA,N776XF,847,PHL,CLT,17:10,-7.0,20:27,-12.0,0,,0,117,449,,,,,,0,0,9,12,2019,17,20
DL,DL,N368NB,1530,MSY,LGA,10:20,-8.0,17:10,-26.0,0,,0,190,1183,,,,,,0,4,10,5,2019,10,17
DL,OO,N430SW,7427,ITH,DTW,21:45,4.0,00:15,-17.0,0,,0,110,353,,,,,,1,6,18,3,2018,21,0
NK,NK,N635NK,199,IAH,LAS,14:20,-16.0,00:13,-19.0,0,,0,193,1222,,,,,,0,0,14,5,2018,14,0
AA,AA,N970UY,769,DFW,PHL,14:00,-3.0,20:43,6.0,0,,0,183,1303,,,,,,0,4,22,3,2019,14,20
UA,C5,N13202,4958,EWR,BDL,15:10,-2.0,16:58,6.0,0,,0,68,116,,,,,,1,4,30,3,2018,15,16
AA,AA,N162AA,1175,DFW,SFO,03:25,-2.0,06:43,-14.0,0,,0,238,1464,,,,,,0,6,15,12,2019,3,6
UA,YX,N752YX,3693,IAH,BRO,11:35,,13:29,,1,B,0,74,308,,,,,,1,1,7,5,2019,11,13
WN,WN,N8601C,5506,FLL,BUF,09:50,-4.0,14:50,-8.0,0,,0,180,1166,,,,,,0,3,1,2,2018,9,14
WN,WN,N915WN,4214,OAK,ATL,11:45,-4.0,00:00,-22.0,0,,0,275,2130,,,,,,0,6,22,9,2019,11,0
DL,OO,N913EV,7360,LWS,SLC,20:34,-12.0,01:06,-24.0,0,,0,92,461,,,,,,1,5,8,12,2018,20,1
AA,AA,N935AN,1386,PHX,SLC,03:30,8.0,08:06,23.0,0,,0,96,507,0.0,0.0,15.0,0.0,8.0,0,2,27,3,2019,3,8
DL,DL,N920DE,1957,ATL,IND,13:15,-3.0,00:10,-15.0,0,,0,95,432,,,,,,0,6,3,3,2019,13,0
DL,OO,N427SW,4202,MLI,MSP,10:36,-3.0,13:24,17.0,0,,0,88,274,0.0,0.0,17.0,0.0,0.0,1,4,8,6,2018,10,13
UA,EV,N13992,4167,SYR,EWR,23:20,0.0,01:33,33.0,0,,0,93,195,0.0,0.0,33.0,0.0,0.0,1,3,12,12,2019,23,1
DL,DL,N317DN,833,SAN,DTW,19:11,21.0,08:01,2.0,0,,0,270,1956,,,,,,0,4,16,8,2019,19,8
AA,AA,N539UW,1725,CLT,BDL,23:45,13.0,03:00,-5.0,0,,0,115,644,,,,,,0,3,14,3,2019,23,3
AS,AS,N537AS,664,OGG,SFO,05:05,24.0,00:40,3.0,0,,0,295,2338,,,,,,0,5,10,11,2018,5,0
WN,WN,N8325D,1785,LAX,SMF,12:15,-3.0,15:05,-9.0,0,,0,90,373,,,,,,0,3,12,12,2019,12,15
WN,WN,N225WN,8,CRP,HOU,10:10,-1.0,11:45,-7.0,0,,0,55,187,,,,,,0,4,26,7,2019,10,11
AA,OH,N209PS,5289,DCA,HPN,12:50,49.0,14:43,39.0,0,,0,73,234,0.0,0.0,0.0,0.0,39.0,1,1,29,1,2019,12,14
B6,B6,N973JT,61,BOS,SJU,12:50,22.0,05:08,5.0,0,,0,238,1674,,,,,,0,6,22,12,2019,12,5
WN,WN,N237WN,2478,FLL,CMH,02:45,-3.0,06:45,-8.0,0,,0,160,973,,,,,,0,6,3,6,2018,2,6
AA,CP,N218NN,6037,LAX,SEA,11:40,-5.0,15:58,-17.0,0,,0,178,954,,,,,,1,3,5,4,2018,11,15
NK,NK,N906NK,753,PHL,MCO,10:10,-1.0,14:13,-15.0,0,,0,163,861,,,,,,0,4,13,12,2019,10,14
AA,MQ,N528EG,4051,ORD,SYR,13:22,-2.0,17:22,0.0,0,,0,100,607,,,,,,1,5,22,12,2018,13,17
AA,AA,N987AM,2776,LAX,ORD,06:15,4.0,00:15,3.0,0,,0,240,1744,,,,,,0,3,3,1,2019,6,0
WN,WN,N708SW,1357,SJC,SNA,15:35,-4.0,17:30,0.0,0,,0,75,342,,,,,,0,1,6,8,2019,15,17
DL,DL,N899AT,2531,LAX,SFO,01:30,-8.0,04:22,-31.0,0,,0,92,337,,,,,,0,5,6,4,2019,1,4
UA,G7,N156GJ,4592,MTJ,DEN,10:00,-8.0,11:48,-2.0,0,,0,68,196,,,,,,1,5,19,10,2019,10,11
UA,UA,N36476,220,ORD,MSP,08:30,0.0,11:23,-17.0,0,,0,93,334,,,,,,0,1,22,10,2019,8,11
UA,UA,N805UA,334,SAN,SFO,17:00,-13.0,20:02,-24.0,0,,0,102,447,,,,,,0,2,21,2,2018,17,20
AS,QX,N407QX,2608,EUG,PDX,23:21,1.0,00:03,-4.0,0,,0,42,106,,,,,,1,6,7,1,2018,23,0
WN,WN,N926WN,3089,SAN,DEN,20:00,-6.0,01:20,-4.0,0,,0,140,853,,,,,,0,6,28,1,2018,20,1
AA,MQ,N615AE,3541,ORD,CWA,12:55,20.0,14:40,29.0,0,,0,65,213,0.0,0.0,9.0,0.0,20.0,1,2,12,6,2019,12,14
AA,OH,N555NN,5674,SAV,CLT,09:00,-7.0,10:44,-3.0,0,,0,64,213,,,,,,1,3,6,9,2018,9,10
DL,DL,N952AT,507,ATL,MEM,13:31,9.0,13:48,0.0,0,,0,77,332,,,,,,0,5,4,8,2018,13,13
UA,YV,N515MJ,6177,IAD,CMH,05:00,-4.0,07:44,-9.0,0,,0,84,299,,,,,,1,2,28,8,2019,5,7
UA,OO,N926SW,5836,ORD,STL,10:40,-7.0,13:21,14.0,0,,0,81,258,,,,,,1,3,22,2,2018,10,13
AA,AA,N971AN,2496,MSP,PHX,06:08,0.0,08:11,-9.0,0,,0,203,1276,,,,,,0,3,6,6,2019,6,8
AA,AA,N164NN,1473,LAX,MIA,15:40,2.0,06:08,12.0,0,,0,328,2342,,,,,,0,1,3,9,2019,15,6
AA,OH,N592NN,5118,GSO,CLT,15:29,5.0,17:22,-21.0,0,,0,73,83,,,,,,1,2,15,5,2019,15,17
AA,YX,N428YX,4612,PIT,MIA,10:52,-8.0,15:45,-34.0,0,,0,173,1013,,,,,,1,2,1,5,2019,10,15
UA,OO,N876AS,5277,DEN,OMA,13:30,52.0,17:20,52.0,0,,0,90,472,42.0,0.0,0.0,0.0,10.0,1,6,12,5,2019,13,17
AA,MQ,N909AE,4183,LSE,ORD,06:20,36.0,08:19,32.0,0,,0,79,215,0.0,32.0,0.0,0.0,0.0,1,3,20,12,2018,6,8
DL,9E,N927EV,3468,MOB,ATL,00:05,-11.0,04:26,-18.0,0,,0,81,302,,,,,,1,3,22,3,2018,0,4
UA,UA,N896UA,1862,IAH,AUS,20:10,-4.0,21:47,-4.0,0,,0,57,140,,,,,,0,4,18,5,2018,20,21
NK,NK,N695NK,811,MCO,SJU,14:25,9.0,02:25,2.0,0,,0,160,1189,,,,,,0,1,9,4,2019,14,2
NK,NK,N534NK,1484,SAN,LAS,00:16,-9.0,02:52,-19.0,0,,0,76,258,,,,,,0,1,10,12,2019,0,2
WN,WN,N567WN,1937,SFO,SAN,18:40,97.0,21:40,104.0,0,,0,100,447,0.0,0.0,29.0,0.0,75.0,0,2,27,3,2019,18,21
UA,AX,N12136,4615,DEN,MLI,04:30,25.0,09:40,10.0,0,,0,130,752,,,,,,1,3,6,6,2019,4,9
WN,WN,N255WN,1392,SJC,ONT,02:55,4.0,04:45,2.0,0,,0,70,333,,,,,,0,3,13,12,2018,2,4
AA,MQ,N696AE,3360,ORD,SGF,16:45,-4.0,19:02,72.0,0,,0,97,438,0.0,0.0,72.0,0.0,0.0,1,1,20,8,2019,16,19
DL,DL,N689DL,957,MSP,RSW,17:00,-5.0,00:14,-32.0,0,,0,214,1416,,,,,,0,1,6,2,2018,17,0
WN,WN,N726SW,523,MCI,MKE,14:00,-4.0,16:45,-4.0,0,,0,85,436,,,,,,0,4,18,1,2019,14,16
UA,UA,N37252,926,IAH,LAX,22:15,-1.0,01:23,-10.0,0,,0,228,1379,,,,,,0,2,7,3,2018,22,1
UA,UA,N69885,1649,SEA,EWR,10:10,1.0,07:31,-15.0,0,,0,301,2402,,,,,,0,1,19,6,2018,10,7
AA,AA,N811NN,2752,DFW,DCA,06:55,6.0,14:24,-6.0,0,,0,189,1192,,,,,,0,2,27,6,2018,6,14
WN,WN,N499WN,2813,HOU,STL,08:45,-3.0,12:00,-12.0,0,,0,115,687,,,,,,0,6,22,12,2019,8,12
AS,QX,N429QX,2258,SMF,BOI,03:30,-9.0,08:05,-19.0,0,,0,95,437,,,,,,1,6,20,1,2019,3,8
B6,B6,N988JT,334,SFO,BOS,19:13,-5.0,10:09,-25.0,0,,0,356,2704,,,,,,0,2,1,5,2019,19,10
B6,B6,N348JB,844,CHS,DCA,01:17,-17.0,03:21,-25.0,0,,0,84,444,,,,,,0,1,18,12,2018,1,3
AA,PT,N603KC,4801,ILM,PHL,18:31,-8.0,20:50,-25.0,0,,0,99,413,,,,,,1,6,8,7,2018,18,20
